x,y,height
881,1015,-9
881,1016,-9
881,1017,-9
881,1018,-9
881,1019,-9
881,1020,-9
881,1021,-9
881,1022,-9
881,1023,-9
881,1024,-9
881,1025,-9
881,1026,-9
881,1027,-9
881,1028,-9
881,1029,-9
881,1030,-9
881,1031,-9
881,1032,-9
881,1033,-9
881,1034,-9
881,1035,-9
881,1036,-9
881,1037,-9
881,1038,-9
881,1039,-9
881,1040,-9
881,1041,-9
881,1042,-9
881,1043,-9
881,1044,-9
881,1045,-9
881,1046,-9
881,1047,-9
881,1048,-9
881,1049,-9
881,1050,-9
881,1051,-9
881,1052,-9
881,1053,-9
881,1054,-9
881,1055,-9
881,1056,-9
881,1057,-9
881,1058,-9
881,1059,-9
881,1060,-9
881,1061,-9
881,1062,-9
881,1063,-9
881,1064,-9
881,1065,-9
881,1066,-9
881,1067,-9
881,1068,-9
881,1069,-9
881,1070,-9
881,1071,-9
881,1072,-9
881,1073,-9
881,1074,-9
881,1075,-9
881,1076,-9
881,1077,-9
881,1078,-9
881,1079,-9
881,1080,-9
881,1081,-9
881,1082,-9
881,1083,-9
881,1084,-9
882,0,-9
882,1,-9
882,2,-9
882,3,-9
882,4,-9
882,5,-9
882,6,-9
882,7,-9
882,8,-9
882,9,-9
882,10,-9
882,11,-9
882,12,-9
882,13,-9
882,14,-9
882,15,-9
882,16,-9
882,17,-9
882,18,-9
882,19,-9
882,20,-9
882,21,-9
882,22,-9
882,23,-9
882,24,-9
882,25,-9
882,26,-9
882,27,-9
882,28,-9
882,29,-9
882,30,-9
882,31,-9
882,32,-9
882,33,-9
882,34,-9
882,35,-9
882,36,-9
882,37,-9
882,38,-9
882,39,-9
882,40,-9
882,41,-9
882,42,-9
882,43,-9
882,44,-9
882,45,-9
882,46,-9
882,47,-9
882,48,-9
882,49,-9
882,50,-9
882,51,-9
882,52,-9
882,53,-9
882,54,-9
882,55,-9
882,56,-9
882,57,-9
882,58,-9
882,59,-9
882,60,-9
882,61,-9
882,62,-9
882,63,-9
882,64,-9
882,65,-9
882,66,-9
882,67,-9
882,68,-9
882,69,-9
882,70,-9
882,71,-9
882,72,-9
882,73,-9
882,74,-9
882,75,-9
882,76,-9
882,77,-9
882,78,-9
882,79,-9
882,80,-9
882,81,-9
882,82,-9
882,83,-9
882,84,-9
882,85,-9
882,86,-9
882,87,-9
882,88,-9
882,89,-9
882,90,-9
882,91,-9
882,92,-9
882,93,-9
882,94,-9
882,95,-9
882,96,-9
882,97,-9
882,98,-9
882,99,-9
882,100,-9
882,101,-9
882,102,-9
882,103,-9
882,104,-9
882,105,-9
882,106,-9
882,107,-9
882,108,-9
882,109,-9
882,110,-9
882,111,-9
882,112,-9
882,113,-9
882,114,-9
882,115,-9
882,116,-9
882,117,-9
882,118,-9
882,119,-9
882,120,-9
882,121,-9
882,122,-9
882,123,-9
882,124,-9
882,125,-9
882,126,-9
882,127,-9
882,128,-9
882,129,-9
882,130,-9
882,131,-9
882,132,-9
882,133,-9
882,134,-9
882,135,-9
882,136,-9
882,137,-9
882,138,-9
882,139,-9
882,140,-9
882,141,-9
882,142,-9
882,143,-9
882,144,-9
882,145,-9
882,146,-9
882,147,-9
882,148,-9
882,149,-9
882,150,-9
882,151,-9
882,152,-9
882,153,-9
882,154,-9
882,155,-9
882,156,-9
882,157,-9
882,158,-9
882,159,-9
882,160,-9
882,161,-9
882,162,-9
882,163,-9
882,164,-9
882,165,-9
882,166,-9
882,167,-9
882,168,-9
882,169,-9
882,170,-9
882,171,-9
882,172,-9
882,173,-9
882,174,-9
882,175,-9
882,176,-9
882,177,-9
882,178,-9
882,179,-9
882,180,-9
882,181,-9
882,182,-9
882,183,-9
882,184,-9
882,185,-9
882,186,-9
882,187,-9
882,188,-9
882,189,-9
882,190,-9
882,191,-9
882,192,-9
882,193,-9
882,194,-9
882,195,-9
882,196,-9
882,197,-9
882,198,-9
882,199,-9
882,200,-9
882,201,-9
882,202,-9
882,203,-9
882,204,-9
882,205,-9
882,206,-9
882,207,-9
882,208,-9
882,209,-9
882,210,-9
882,211,-9
882,212,-9
882,213,-9
882,214,-9
882,215,-9
882,216,-9
882,217,-9
882,218,-9
882,219,-9
882,220,-9
882,221,-9
882,222,-9
882,223,-9
882,224,-9
882,225,-9
882,226,-9
882,227,-9
882,228,-9
882,229,-9
882,230,-9
882,231,-9
882,232,-9
882,233,-9
882,234,-9
882,235,-9
882,236,-9
882,237,-9
882,238,-9
882,239,-9
882,240,-9
882,241,-9
882,242,-9
882,243,-9
882,244,-9
882,245,-9
882,246,-9
882,247,-9
882,248,-9
882,249,-9
882,250,-9
882,251,-9
882,252,-9
882,253,-9
882,254,-9
882,255,-9
882,256,-9
882,257,-9
882,258,-9
882,259,-9
882,260,-9
882,261,-9
882,262,-9
882,263,-9
882,264,-9
882,265,-9
882,266,-9
882,267,-9
882,268,-9
882,269,-9
882,270,-9
882,271,-9
882,272,-9
882,273,-9
882,274,-9
882,275,-9
882,276,-9
882,277,-9
882,278,-9
882,279,-9
882,280,-9
882,281,-9
882,282,-9
882,283,-9
882,284,-9
882,285,-9
882,286,-9
882,287,-9
882,288,-9
882,289,-9
882,290,-9
882,291,-9
882,292,-9
882,293,-9
882,294,-9
882,295,-9
882,296,-9
882,297,-9
882,298,-9
882,299,-9
882,300,-9
882,301,-9
882,302,-9
882,303,-9
882,304,-9
882,305,-9
882,306,-9
882,307,-9
882,308,-9
882,309,-9
882,310,-9
882,311,-9
882,312,-9
882,313,-9
882,314,-9
882,315,-9
882,316,-9
882,317,-9
882,318,-9
882,319,-9
882,320,-9
882,321,-9
882,322,-9
882,323,-9
882,324,-9
882,325,-9
882,326,-9
882,327,-9
882,328,-9
882,329,-9
882,330,-9
882,331,-9
882,332,-9
882,333,-9
882,334,-9
882,335,-9
882,336,-9
882,337,-9
882,338,-9
882,339,-9
882,340,-9
882,341,-9
882,342,-9
882,343,-9
882,344,-9
882,345,-9
882,346,1
882,347,-9
882,348,-9
882,349,-9
882,350,-9
882,351,-9
882,352,-9
882,353,-9
882,354,0
882,355,1
882,356,0
882,357,5
882,358,-9
882,359,-9
882,360,-9
882,361,-9
882,362,-9
882,363,-9
882,364,-9
882,365,-9
882,366,-9
882,367,-9
882,368,-9
882,369,-9
882,370,-9
882,371,-9
882,372,-9
882,373,-9
882,374,-9
882,375,0
882,376,1
882,377,0
882,378,-9
882,379,3
882,380,2
882,381,3
882,382,1
882,383,1
882,384,2
882,385,-9
882,386,-9
882,387,-9
882,388,-9
882,389,-9
882,390,-9
882,391,-9
882,392,-9
882,393,-9
882,394,-9
882,395,-9
882,396,-9
882,397,-9
882,398,-9
882,399,-9
882,400,-9
882,401,-9
882,402,-9
882,403,-9
882,404,-9
882,405,-9
882,406,-9
882,407,-9
882,408,-9
882,409,-9
882,410,-9
882,411,-9
882,412,-9
882,413,-9
882,414,-9
882,415,-9
882,416,-9
882,417,-9
882,418,-9
882,419,-9
882,420,-9
882,421,-9
882,422,-9
882,423,-9
882,424,-9
882,425,-9
882,426,-9
882,427,-9
882,428,-9
882,429,-9
882,430,-9
882,431,-9
882,432,-9
882,433,-9
882,434,-9
882,435,-9
882,436,-9
882,437,-9
882,438,-9
882,439,-9
882,440,-9
882,441,-9
882,442,-9
882,443,-9
882,444,-9
882,445,-9
882,446,-9
882,447,-9
882,448,-9
882,449,-9
882,450,-9
882,451,-9
882,452,-9
882,453,-9
882,454,-9
882,455,-9
882,456,-9
882,457,-9
882,458,-9
882,459,-9
882,460,-9
882,461,-9
882,462,-9
882,463,-9
882,464,-9
882,465,-9
882,466,-9
882,467,-9
882,468,-9
882,469,-9
882,470,-9
882,471,-9
882,472,-9
882,473,-9
882,474,-9
882,475,-9
882,476,-9
882,477,-9
882,478,-9
882,479,-9
882,480,-9
882,481,-9
882,482,-9
882,483,-9
882,484,-9
882,485,-9
882,486,-9
882,487,-9
882,488,-9
882,489,-9
882,490,-9
882,491,-9
882,492,-9
882,493,-9
882,494,-9
882,495,-9
882,496,-9
882,497,-9
882,498,-9
882,499,-9
882,500,-9
882,501,-9
882,502,-9
882,503,-9
882,504,-9
882,505,-9
882,506,-9
882,507,-9
882,508,-9
882,509,-9
882,510,-9
882,511,-9
882,512,-9
882,513,-9
882,514,-9
882,515,-9
882,516,-9
882,517,-9
882,518,-9
882,519,-9
882,520,-9
882,521,-9
882,522,-9
882,523,-9
882,524,-9
882,525,-9
882,526,-9
882,527,-9
882,528,-9
882,529,-9
882,530,-9
882,531,-9
882,532,-9
882,533,-9
882,534,-9
882,535,-9
882,536,-9
882,537,-9
882,538,-9
882,539,-9
882,540,-9
882,541,-9
882,542,-9
882,543,-9
882,544,-9
882,545,-9
882,546,-9
882,547,-9
882,548,-9
882,549,-9
882,550,-9
882,551,-9
882,552,-9
882,553,-9
882,554,-9
882,555,-9
882,556,-9
882,557,-9
882,558,-9
882,559,-9
882,560,-9
882,561,3
882,562,-9
882,563,-9
882,564,-9
882,565,3
882,566,-9
882,567,3
882,568,4
882,569,-9
882,570,3
882,571,-9
882,572,-9
882,573,-9
882,574,-9
882,575,-9
882,576,-9
882,577,-9
882,578,-9
882,579,-9
882,580,-9
882,581,-9
882,582,-9
882,583,-9
882,584,-9
882,585,-9
882,586,-9
882,587,-9
882,588,-9
882,589,-9
882,590,-9
882,591,-9
882,592,-9
882,593,8
882,594,-9
882,595,-9
882,596,-9
882,597,-9
882,598,-9
882,599,-9
882,600,-9
882,601,-9
882,602,-9
882,603,-9
882,604,-9
882,605,-9
882,606,-9
882,607,-9
882,608,-9
882,609,-9
882,610,-9
882,611,-9
882,612,-9
882,613,-9
882,614,-9
882,615,-9
882,616,-9
882,617,-9
882,618,-9
882,619,-9
882,620,-9
882,621,-9
882,622,-9
882,623,-9
882,624,-9
882,625,-9
882,626,-9
882,627,-9
882,628,-9
882,629,-9
882,630,-9
882,631,-9
882,632,-9
882,633,-9
882,634,-9
882,635,-9
882,636,-9
882,637,-9
882,638,-9
882,639,-9
882,640,-9
882,641,-9
882,642,-9
882,643,-9
882,644,-9
882,645,-9
882,646,-9
882,647,-9
882,648,-9
882,649,-9
882,650,-9
882,651,-9
882,652,-9
882,653,-9
882,654,-9
882,655,-9
882,656,-9
882,657,-9
882,658,-9
882,659,-9
882,660,-9
882,661,-9
882,662,-9
882,663,-9
882,664,-9
882,665,-9
882,666,-9
882,667,-9
882,668,-9
882,669,-9
882,670,-9
882,671,-9
882,672,-9
882,673,-9
882,674,-9
882,675,-9
882,676,-9
882,677,-9
882,678,-9
882,679,-9
882,680,-9
882,681,-9
882,682,-9
882,683,-9
882,684,-9
882,685,-9
882,686,-9
882,687,-9
882,688,-9
882,689,-9
882,690,-9
882,691,-9
882,692,-9
882,693,-9
882,694,-9
882,695,-9
882,696,-9
882,697,-9
882,698,-9
882,699,-9
882,700,-9
882,701,-9
882,702,-9
882,703,-9
882,704,-9
882,705,-9
882,706,-9
882,707,-9
882,708,-9
882,709,-9
882,710,-9
882,711,-9
882,712,-9
882,713,-9
882,714,-9
882,715,-9
882,716,-9
882,717,-9
882,718,-9
882,719,-9
882,720,-9
882,721,-9
882,722,-9
882,723,-9
882,724,-9
882,725,-9
882,726,-9
882,727,-9
882,728,-9
882,729,-9
882,730,-9
882,731,-9
882,732,-9
882,733,-9
882,734,-9
882,735,-9
882,736,-9
882,737,-9
882,738,-9
882,739,-9
882,740,-9
882,741,-9
882,742,-9
882,743,-9
882,744,-9
882,745,-9
882,746,-9
882,747,-9
882,748,-9
882,749,-9
882,750,-9
882,751,-9
882,752,-9
882,753,-9
882,754,-9
882,755,-9
882,756,-9
882,757,-9
882,758,-9
882,759,-9
882,760,-9
882,761,-9
882,762,-9
882,763,-9
882,764,-9
882,765,-9
882,766,-9
882,767,-9
882,768,-9
882,769,-9
882,770,-9
882,771,-9
882,772,-9
882,773,-9
882,774,-9
882,775,-9
882,776,-9
882,777,-9
882,778,-9
882,779,-9
882,780,-9
882,781,-9
882,782,-9
882,783,-9
882,784,-9
882,785,-9
882,786,-9
882,787,-9
882,788,-9
882,789,-9
882,790,-9
882,791,-9
882,792,-9
882,793,-9
882,794,-9
882,795,-9
882,796,-9
882,797,-9
882,798,-9
882,799,-9
882,800,-9
882,801,-9
882,802,-9
882,803,-9
882,804,-9
882,805,-9
882,806,-9
882,807,-9
882,808,-9
882,809,-9
882,810,-9
882,811,-9
882,812,-9
882,813,-9
882,814,-9
882,815,-9
882,816,-9
882,817,-9
882,818,-9
882,819,-9
882,820,-9
882,821,-9
882,822,-9
882,823,-9
882,824,-9
882,825,-9
882,826,-9
882,827,-9
882,828,-9
882,829,-9
882,830,-9
882,831,-9
882,832,-9
882,833,-9
882,834,-9
882,835,-9
882,836,-9
882,837,-9
882,838,-9
882,839,-9
882,840,-9
882,841,-9
882,842,-9
882,843,-9
882,844,-9
882,845,-9
882,846,-9
882,847,-9
882,848,-9
882,849,-9
882,850,-9
882,851,-9
882,852,-9
882,853,-9
882,854,-9
882,855,-9
882,856,-9
882,857,-9
882,858,-9
882,859,-9
882,860,-9
882,861,-9
882,862,-9
882,863,-9
882,864,-9
882,865,-9
882,866,-9
882,867,-9
882,868,-9
882,869,-9
882,870,-9
882,871,-9
882,872,-9
882,873,-9
882,874,-9
882,875,-9
882,876,-9
882,877,-9
882,878,-9
882,879,-9
882,880,-9
882,881,-9
882,882,-9
882,883,-9
882,884,-9
882,885,-9
882,886,-9
882,887,-9
882,888,-9
882,889,-9
882,890,-9
882,891,-9
882,892,-9
882,893,-9
882,894,-9
882,895,-9
882,896,-9
882,897,-9
882,898,-9
882,899,-9
882,900,-9
882,901,-9
882,902,-9
882,903,-9
882,904,-9
882,905,-9
882,906,-9
882,907,-9
882,908,-9
882,909,-9
882,910,-9
882,911,-9
882,912,-9
882,913,-9
882,914,-9
882,915,-9
882,916,-9
882,917,-9
882,918,-9
882,919,-9
882,920,-9
882,921,-9
882,922,-9
882,923,-9
882,924,-9
882,925,-9
882,926,-9
882,927,-9
882,928,-9
882,929,-9
882,930,-9
882,931,-9
882,932,-9
882,933,-9
882,934,-9
882,935,-9
882,936,-9
882,937,-9
882,938,-9
882,939,-9
882,940,-9
882,941,-9
882,942,-9
882,943,-9
882,944,-9
882,945,-9
882,946,-9
882,947,-9
882,948,-9
882,949,-9
882,950,-9
882,951,-9
882,952,-9
882,953,-9
882,954,-9
882,955,-9
882,956,-9
882,957,-9
882,958,-9
882,959,-9
882,960,-9
882,961,-9
882,962,-9
882,963,-9
882,964,-9
882,965,-9
882,966,-9
882,967,-9
882,968,-9
882,969,-9
882,970,-9
882,971,-9
882,972,-9
882,973,-9
882,974,-9
882,975,-9
882,976,-9
882,977,-9
882,978,-9
882,979,-9
882,980,-9
882,981,-9
882,982,-9
882,983,-9
882,984,-9
882,985,-9
882,986,-9
882,987,-9
882,988,-9
882,989,-9
882,990,-9
882,991,-9
882,992,-9
882,993,-9
882,994,-9
882,995,-9
882,996,-9
882,997,-9
882,998,-9
882,999,-9
882,1000,-9
882,1001,-9
882,1002,-9
882,1003,-9
882,1004,-9
882,1005,-9
882,1006,-9
882,1007,-9
882,1008,-9
882,1009,-9
882,1010,-9
882,1011,-9
882,1012,-9
882,1013,-9
882,1014,-9
882,1015,-9
882,1016,-9
882,1017,-9
882,1018,-9
882,1019,-9
882,1020,-9
882,1021,-9
882,1022,-9
882,1023,-9
882,1024,-9
882,1025,-9
882,1026,-9
882,1027,-9
882,1028,-9
882,1029,-9
882,1030,-9
882,1031,-9
882,1032,-9
882,1033,-9
882,1034,-9
882,1035,-9
882,1036,-9
882,1037,-9
882,1038,-9
882,1039,-9
882,1040,-9
882,1041,-9
882,1042,-9
882,1043,-9
882,1044,-9
882,1045,-9
882,1046,-9
882,1047,-9
882,1048,-9
882,1049,-9
882,1050,-9
882,1051,-9
882,1052,-9
882,1053,-9
882,1054,-9
882,1055,-9
882,1056,-9
882,1057,-9
882,1058,-9
882,1059,-9
882,1060,-9
882,1061,-9
882,1062,-9
882,1063,-9
882,1064,-9
882,1065,-9
882,1066,-9
882,1067,-9
882,1068,-9
882,1069,-9
882,1070,-9
882,1071,-9
882,1072,-9
882,1073,-9
882,1074,-9
882,1075,-9
882,1076,-9
882,1077,-9
882,1078,-9
882,1079,-9
882,1080,-9
882,1081,-9
882,1082,-9
882,1083,-9
882,1084,-9
883,0,-9
883,1,-9
883,2,-9
883,3,-9
883,4,-9
883,5,-9
883,6,-9
883,7,-9
883,8,-9
883,9,-9
883,10,-9
883,11,-9
883,12,-9
883,13,-9
883,14,-9
883,15,-9
883,16,-9
883,17,-9
883,18,-9
883,19,-9
883,20,-9
883,21,-9
883,22,-9
883,23,-9
883,24,-9
883,25,-9
883,26,-9
883,27,-9
883,28,-9
883,29,-9
883,30,-9
883,31,-9
883,32,-9
883,33,-9
883,34,-9
883,35,-9
883,36,-9
883,37,-9
883,38,-9
883,39,-9
883,40,-9
883,41,-9
883,42,-9
883,43,-9
883,44,-9
883,45,-9
883,46,-9
883,47,-9
883,48,-9
883,49,-9
883,50,-9
883,51,-9
883,52,-9
883,53,-9
883,54,-9
883,55,-9
883,56,-9
883,57,-9
883,58,-9
883,59,-9
883,60,-9
883,61,-9
883,62,-9
883,63,-9
883,64,-9
883,65,-9
883,66,-9
883,67,-9
883,68,-9
883,69,-9
883,70,-9
883,71,-9
883,72,-9
883,73,-9
883,74,-9
883,75,-9
883,76,-9
883,77,-9
883,78,-9
883,79,-9
883,80,-9
883,81,-9
883,82,-9
883,83,-9
883,84,-9
883,85,-9
883,86,-9
883,87,-9
883,88,-9
883,89,-9
883,90,-9
883,91,-9
883,92,-9
883,93,-9
883,94,-9
883,95,-9
883,96,-9
883,97,-9
883,98,-9
883,99,-9
883,100,-9
883,101,-9
883,102,-9
883,103,-9
883,104,-9
883,105,-9
883,106,-9
883,107,-9
883,108,-9
883,109,-9
883,110,-9
883,111,-9
883,112,-9
883,113,-9
883,114,-9
883,115,-9
883,116,-9
883,117,-9
883,118,-9
883,119,-9
883,120,-9
883,121,-9
883,122,-9
883,123,-9
883,124,-9
883,125,-9
883,126,-9
883,127,-9
883,128,-9
883,129,-9
883,130,-9
883,131,-9
883,132,-9
883,133,-9
883,134,-9
883,135,-9
883,136,-9
883,137,-9
883,138,-9
883,139,-9
883,140,-9
883,141,-9
883,142,-9
883,143,-9
883,144,-9
883,145,-9
883,146,-9
883,147,-9
883,148,-9
883,149,-9
883,150,-9
883,151,-9
883,152,-9
883,153,-9
883,154,-9
883,155,-9
883,156,-9
883,157,-9
883,158,-9
883,159,-9
883,160,-9
883,161,-9
883,162,-9
883,163,-9
883,164,-9
883,165,-9
883,166,-9
883,167,-9
883,168,-9
883,169,-9
883,170,-9
883,171,-9
883,172,-9
883,173,-9
883,174,-9
883,175,-9
883,176,-9
883,177,-9
883,178,-9
883,179,-9
883,180,-9
883,181,-9
883,182,-9
883,183,-9
883,184,-9
883,185,-9
883,186,-9
883,187,-9
883,188,-9
883,189,-9
883,190,-9
883,191,-9
883,192,-9
883,193,-9
883,194,-9
883,195,-9
883,196,-9
883,197,-9
883,198,-9
883,199,-9
883,200,-9
883,201,-9
883,202,-9
883,203,-9
883,204,-9
883,205,-9
883,206,-9
883,207,-9
883,208,-9
883,209,-9
883,210,-9
883,211,-9
883,212,-9
883,213,-9
883,214,-9
883,215,-9
883,216,-9
883,217,-9
883,218,-9
883,219,-9
883,220,-9
883,221,-9
883,222,-9
883,223,-9
883,224,-9
883,225,-9
883,226,-9
883,227,-9
883,228,-9
883,229,-9
883,230,-9
883,231,-9
883,232,-9
883,233,-9
883,234,-9
883,235,-9
883,236,-9
883,237,-9
883,238,-9
883,239,-9
883,240,-9
883,241,-9
883,242,-9
883,243,-9
883,244,-9
883,245,-9
883,246,-9
883,247,-9
883,248,-9
883,249,-9
883,250,-9
883,251,-9
883,252,-9
883,253,-9
883,254,-9
883,255,-9
883,256,-9
883,257,-9
883,258,-9
883,259,-9
883,260,-9
883,261,-9
883,262,-9
883,263,-9
883,264,-9
883,265,-9
883,266,-9
883,267,-9
883,268,-9
883,269,-9
883,270,-9
883,271,-9
883,272,-9
883,273,-9
883,274,-9
883,275,-9
883,276,-9
883,277,-9
883,278,-9
883,279,-9
883,280,-9
883,281,-9
883,282,-9
883,283,-9
883,284,-9
883,285,-9
883,286,-9
883,287,-9
883,288,-9
883,289,-9
883,290,-9
883,291,-9
883,292,-9
883,293,-9
883,294,-9
883,295,-9
883,296,-9
883,297,-9
883,298,-9
883,299,-9
883,300,-9
883,301,-9
883,302,-9
883,303,-9
883,304,-9
883,305,-9
883,306,-9
883,307,-9
883,308,-9
883,309,-9
883,310,-9
883,311,-9
883,312,-9
883,313,-9
883,314,-9
883,315,-9
883,316,-9
883,317,-9
883,318,-9
883,319,-9
883,320,-9
883,321,-9
883,322,-9
883,323,-9
883,324,-9
883,325,-9
883,326,-9
883,327,-9
883,328,-9
883,329,-9
883,330,-9
883,331,-9
883,332,-9
883,333,-9
883,334,-9
883,335,-9
883,336,-9
883,337,-9
883,338,-9
883,339,-9
883,340,-9
883,341,-9
883,342,-9
883,343,-9
883,344,-9
883,345,-9
883,346,-9
883,347,-9
883,348,-9
883,349,-9
883,350,-9
883,351,-9
883,352,-9
883,353,-9
883,354,1
883,355,-9
883,356,-9
883,357,1
883,358,-9
883,359,-9
883,360,-9
883,361,-9
883,362,-9
883,363,-9
883,364,-9
883,365,-9
883,366,-9
883,367,-9
883,368,-9
883,369,-9
883,370,-9
883,371,-9
883,372,-9
883,373,-9
883,374,1
883,375,-9
883,376,-9
883,377,-9
883,378,2
883,379,-9
883,380,1
883,381,3
883,382,2
883,383,3
883,384,1
883,385,1
883,386,2
883,387,2
883,388,-9
883,389,-9
883,390,-9
883,391,-9
883,392,-9
883,393,-9
883,394,-9
883,395,-9
883,396,-9
883,397,-9
883,398,-9
883,399,-9
883,400,-9
883,401,-9
883,402,-9
883,403,-9
883,404,-9
883,405,-9
883,406,-9
883,407,-9
883,408,-9
883,409,-9
883,410,-9
883,411,-9
883,412,-9
883,413,-9
883,414,-9
883,415,-9
883,416,-9
883,417,-9
883,418,-9
883,419,-9
883,420,-9
883,421,-9
883,422,-9
883,423,-9
883,424,-9
883,425,-9
883,426,-9
883,427,-9
883,428,-9
883,429,-9
883,430,-9
883,431,-9
883,432,-9
883,433,-9
883,434,-9
883,435,-9
883,436,-9
883,437,-9
883,438,-9
883,439,-9
883,440,-9
883,441,-9
883,442,-9
883,443,-9
883,444,-9
883,445,-9
883,446,-9
883,447,-9
883,448,-9
883,449,-9
883,450,-9
883,451,-9
883,452,-9
883,453,-9
883,454,-9
883,455,-9
883,456,-9
883,457,-9
883,458,-9
883,459,-9
883,460,-9
883,461,-9
883,462,-9
883,463,-9
883,464,-9
883,465,-9
883,466,-9
883,467,-9
883,468,-9
883,469,-9
883,470,-9
883,471,-9
883,472,-9
883,473,-9
883,474,-9
883,475,-9
883,476,-9
883,477,-9
883,478,-9
883,479,-9
883,480,-9
883,481,-9
883,482,-9
883,483,-9
883,484,-9
883,485,-9
883,486,-9
883,487,-9
883,488,-9
883,489,-9
883,490,-9
883,491,-9
883,492,-9
883,493,-9
883,494,-9
883,495,-9
883,496,-9
883,497,-9
883,498,-9
883,499,-9
883,500,-9
883,501,-9
883,502,-9
883,503,-9
883,504,-9
883,505,-9
883,506,-9
883,507,-9
883,508,-9
883,509,-9
883,510,-9
883,511,-9
883,512,-9
883,513,-9
883,514,-9
883,515,-9
883,516,-9
883,517,-9
883,518,-9
883,519,-9
883,520,-9
883,521,-9
883,522,-9
883,523,-9
883,524,-9
883,525,-9
883,526,-9
883,527,-9
883,528,-9
883,529,-9
883,530,-9
883,531,-9
883,532,-9
883,533,-9
883,534,-9
883,535,-9
883,536,-9
883,537,-9
883,538,-9
883,539,-9
883,540,-9
883,541,-9
883,542,-9
883,543,-9
883,544,-9
883,545,-9
883,546,-9
883,547,-9
883,548,-9
883,549,-9
883,550,-9
883,551,-9
883,552,-9
883,553,-9
883,554,-9
883,555,-9
883,556,3
883,557,-9
883,558,-9
883,559,-9
883,560,3
883,561,-9
883,562,2
883,563,-9
883,564,-9
883,565,-9
883,566,-9
883,567,-9
883,568,-9
883,569,-9
883,570,-9
883,571,-9
883,572,-9
883,573,-9
883,574,-9
883,575,-9
883,576,-9
883,577,-9
883,578,-9
883,579,-9
883,580,-9
883,581,-9
883,582,-9
883,583,-9
883,584,-9
883,585,-9
883,586,-9
883,587,-9
883,588,-9
883,589,-9
883,590,-9
883,591,-9
883,592,-9
883,593,-9
883,594,-9
883,595,-9
883,596,-9
883,597,-9
883,598,-9
883,599,-9
883,600,-9
883,601,-9
883,602,-9
883,603,-9
883,604,-9
883,605,7
883,606,-9
883,607,-9
883,608,-9
883,609,-9
883,610,-9
883,611,-9
883,612,-9
883,613,-9
883,614,-9
883,615,-9
883,616,-9
883,617,-9
883,618,-9
883,619,-9
883,620,-9
883,621,-9
883,622,-9
883,623,-9
883,624,-9
883,625,-9
883,626,-9
883,627,-9
883,628,-9
883,629,-9
883,630,-9
883,631,-9
883,632,-9
883,633,-9
883,634,-9
883,635,-9
883,636,-9
883,637,-9
883,638,-9
883,639,-9
883,640,-9
883,641,-9
883,642,-9
883,643,-9
883,644,-9
883,645,-9
883,646,-9
883,647,-9
883,648,-9
883,649,-9
883,650,-9
883,651,-9
883,652,-9
883,653,0
883,654,-9
883,655,-9
883,656,-9
883,657,-9
883,658,-9
883,659,-9
883,660,-9
883,661,-9
883,662,-9
883,663,-9
883,664,-9
883,665,-9
883,666,-9
883,667,-9
883,668,-9
883,669,-9
883,670,-9
883,671,-9
883,672,-9
883,673,-9
883,674,-9
883,675,-9
883,676,-9
883,677,-9
883,678,-9
883,679,-9
883,680,-9
883,681,-9
883,682,-9
883,683,-9
883,684,-9
883,685,-9
883,686,-9
883,687,-9
883,688,-9
883,689,-9
883,690,-9
883,691,-9
883,692,-9
883,693,-9
883,694,-9
883,695,-9
883,696,-9
883,697,2
883,698,-9
883,699,-9
883,700,-9
883,701,-9
883,702,-9
883,703,-9
883,704,-9
883,705,-9
883,706,-9
883,707,-9
883,708,-9
883,709,-9
883,710,-9
883,711,-9
883,712,-9
883,713,-9
883,714,-9
883,715,-9
883,716,-9
883,717,-9
883,718,-9
883,719,-9
883,720,-9
883,721,-9
883,722,-9
883,723,-9
883,724,-9
883,725,-9
883,726,-9
883,727,-9
883,728,-9
883,729,-9
883,730,-9
883,731,-9
883,732,-9
883,733,-9
883,734,-9
883,735,-9
883,736,-9
883,737,-9
883,738,-9
883,739,-9
883,740,-9
883,741,-9
883,742,-9
883,743,-9
883,744,-9
883,745,-9
883,746,-9
883,747,-9
883,748,-9
883,749,-9
883,750,-9
883,751,-9
883,752,-9
883,753,-9
883,754,-9
883,755,-9
883,756,-9
883,757,-9
883,758,-9
883,759,-9
883,760,-9
883,761,-9
883,762,-9
883,763,-9
883,764,-9
883,765,-9
883,766,-9
883,767,-9
883,768,-9
883,769,-9
883,770,-9
883,771,-9
883,772,-9
883,773,-9
883,774,-9
883,775,-9
883,776,-9
883,777,-9
883,778,-9
883,779,-9
883,780,-9
883,781,-9
883,782,-9
883,783,-9
883,784,-9
883,785,-9
883,786,-9
883,787,-9
883,788,-9
883,789,-9
883,790,-9
883,791,-9
883,792,-9
883,793,-9
883,794,-9
883,795,-9
883,796,-9
883,797,-9
883,798,-9
883,799,-9
883,800,-9
883,801,-9
883,802,-9
883,803,-9
883,804,-9
883,805,-9
883,806,-9
883,807,-9
883,808,-9
883,809,-9
883,810,-9
883,811,-9
883,812,-9
883,813,-9
883,814,-9
883,815,-9
883,816,-9
883,817,-9
883,818,-9
883,819,-9
883,820,-9
883,821,-9
883,822,-9
883,823,-9
883,824,-9
883,825,-9
883,826,-9
